"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"2683",252,2682,6,0.238100007176399,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['proceso', 'interrumpir', 'cambio']","Tópic_6","opd villa alemana chile crece contigo comunal",5,5804,5,9,"OPD"
"2684",253,2683,8,0.256199985742569,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['necesidad', 'conectarse', 'interesar', 'distraerse']","Tópic_8","oficina local de la niñez oln la florida",13,13110,1,11,"Oficina Local de la Niñez"
"2685",260,2684,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['gratuito']","Tópic_6","csc calera de tango sename",13,13403,4,12,"Sename"
"2686",264,2685,9,0.315400004386902,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['sector', 'aun', 'favorecer', 'delincuencia', 'fiesta', 'decontroladas', 'venta', 'drogar', 'violencia', 'callejero']","Tópic_9","programa chile crece contigo",6,6310,3,6,"Programas NNA"
"2687",265,2686,6,0.23870000243187,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['personar', 'estudiar', 'temer', 'tratar', 'suceder', 'psu']","Tópic_6","club deportivo",8,8112,3,20,"Clubes Deportivos"
"2688",266,2687,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['animalitos', 'respetar']","Tópic_1","opd purranque",10,10303,2,10,"OPD"
"2689",269,2688,5,0.323300004005432,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['condenar', 'mas', 'bajo']","Tópic_5","centro de régimen cerrado",3,3101,4,5,"No detectado"
"2690",270,2689,9,0.300999999046326,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['respetar', 'demas', 'citas_textuales']","Tópic_9","opd colchagua",6,6301,3,30,"OPD"
"2691",275,2690,1,0.187999993562698,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['surgir', 'necesidad', 'expresar', 'gustaria', 'vivir', 'volar', 'pilotar', 'espacial']","Tópic_1","oficina local de la niñez oln la florida",13,13101,1,15,"Oficina Local de la Niñez"
"2692",277,2691,6,0.396699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['impunidad', 'miembro', 'iglesia', 'cometer', 'abuso', 'ninos']","Tópic_6","unidad justicia juvenil sename",12,12101,4,4,"Sename"
"2693",283,2692,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['trabajar']","Tópic_7","opd purranque",10,10303,3,12,"OPD"
"2694",284,2693,2,0.263599991798401,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['calle', 'limpio', 'rotar', 'trizar']","Tópic_2","cread entre silos",7,7101,4,15,"No detectado"
"2695",289,2694,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['desigualdad', 'oportunidad']","Tópic_1","residencia femenina imillitay qal",1,1101,5,9,"No detectado"
"2696",292,2695,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'igualdad_genero']","Tópic_1","ppf ciudad del niño coronel sur",8,8102,3,9,"Programas NNA"
"2697",293,2696,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejor', 'tratar', 'partir', 'adulto']","Tópic_1","ppf ciudad del niño coronel sur",8,8102,2,6,"Programas NNA"
"2698",294,2697,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['falto', 'profesional', 'area', 'salud']","Tópic_1","opd mejillnones",2,2102,4,6,"OPD"
"2699",298,2698,6,0.405400007963181,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['contexto', 'politico', 'abordar', 'temer']","Tópic_6","escuela de verano",6,6205,3,21,"Escuelas"
"2700",299,2699,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['delincuenci']","Tópic_2","escuela de verano municipalidad de machali",6,6108,2,29,"Escuelas"
"2701",305,2700,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","programa de medidas cautelares ambulatorias misión evangélica san pablo de chile",8,8101,4,9,"Programas NNA"
"2702",306,2701,8,0.316300004720688,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'actua']","Tópic_8","escuela de verano maitencillo",5,5105,2,25,"Escuelas"
"2703",310,2702,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['falto', 'compromiso']","Tópic_1","opd purranque",10,10303,4,8,"OPD"
"2704",313,2703,2,0.308899998664856,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['companias', 'bombero', 'combatir', 'incendio', 'forestale']","Tópic_2","escuela de verano panguipulli",14,14108,2,10,"Escuelas"
"2705",315,2704,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['falto', 'medioambiente']","Tópic_1","opd villa alemana",5,5804,2,49,"OPD"
"2706",316,2705,8,0.187099993228912,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['existir', 'actividad', 'artisticas', 'recreativo']","Tópic_8","chcc antuco",8,8302,2,7,"No detectado"
"2707",320,2706,1,0.244499996304512,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['legalizar', 'ir', 'disminuir', 'traficante']","Tópic_1","programa salidas alternativas",3,3101,4,11,"No detectado"
"2708",321,2707,4,0.326499998569489,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['escuchar', 'personar', 'necesidad']","Tópic_4","ilustre municipalidad de concón",5,5103,3,50,"Municipalidades"
"2709",322,2708,6,0.25450000166893,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['estrato', 'socio', 'economico', 'representar', 'clase', 'politica', 'ciudadano', 'experiencia', 'acceso', 'beneficio', 'educacional', 'social', 'considerar', 'ingresar', 'programar', 'responsabilidad', 'juvenil', 'adolescente', 'plataforma', 'acceso']","Tópic_6","sename",5,5802,4,5,"No detectado"
"2710",323,2709,6,0.456900000572205,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['actual', 'crear', 'dictadura']","Tópic_6","asociación cristiana de jóvenes",5,5101,4,9,"No detectado"
"2711",325,2710,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['aumentar', 'soldar', 'profesional']","Tópic_1","asociacion cristiana de jovenes",5,5501,4,6,"No detectado"
"2712",327,2711,9,0.283800005912781,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['familia', 'pintar', 'casar', 'asi', 'casar', 'vecino', 'bonito']","Tópic_9","chile crece contigo",10,10305,2,45,"Programas NNA"
"2713",332,2712,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","fortalecimiento municipal chcc comuna de tortel",11,11303,3,6,"No detectado"
"2714",333,2713,5,0.224700003862381,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['volver', 'tranquilidad']","Tópic_5","opd casa de la familia zapallar",5,5405,5,22,"OPD"
"2715",335,2714,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['dejar']","Tópic_6","ilustre municipalidad de lolol",6,6304,3,8,"Municipalidades"
"2716",336,2715,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'concienciar', 'medio_ambiente']","Tópic_1","centro para niños con cuidadores principalmente temporeros cncpt 2020",14,14103,2,12,"Centro de cuidado de Padres Temporeros"
"2717",345,2716,3,0.300500005483627,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['animal', 'hacerles', 'dano']","Tópic_3","niñez biobio y junji cañete",8,8203,1,9,"No detectado"
"2718",348,2717,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['padre']","Tópic_2","niñez biobio y junji cañete",8,8203,1,9,"No detectado"
"2719",350,2718,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd rengo consejos de infancia",6,6115,4,10,"OPD"
"2720",352,2719,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cuidar', 'animal', 'contaminar', 'medio_ambiente']","Tópic_1","chile crece contigo",13,13402,2,10,"Programas NNA"
"2721",362,2720,2,0.29339998960495,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['plantar', 'mas', 'arbolar']","Tópic_2","cncpt",6,6102,2,15,"Centro de cuidado de Padres Temporeros"
"2722",365,2721,6,0.271699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['reciclaje']","Tópic_6","cnctp",6,6102,3,22,"Centro de cuidado de Padres Temporeros"
"2723",368,2722,1,0.288399994373322,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['clase', 'politicas', 'aristocracia']","Tópic_1","programa de salidas alternativas",10,10301,4,15,"No detectado"
"2724",369,2723,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","red comunal chcc melipilla piscina chocalan grupo 1",13,13501,4,11,"No detectado"
"2725",381,2724,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['educativo']","Tópic_4","cread galvarino sename",13,13101,3,8,"Sename"
"2726",382,2725,2,0.260199993848801,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['gasto', 'casar', 'mas', 'accesible']","Tópic_2","club deportivo de cheerleader jaguar",2,2301,3,6,"Clubes Deportivos"
"2727",383,2726,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cuidar', 'derecho', 'ninos']","Tópic_1","programa abriendo caminos tikvah",6,6101,5,8,"No detectado"
"2728",385,2727,1,0.23479999601841,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['igualdad', 'clases_sociales', 'poder', 'ser', 'participar', 'beneficio', 'clase', 'alto', 'pagar', 'acceso', 'variar', 'oportunidad']","Tópic_1","club deportivo cheerleader jaguar",2,2301,4,3,"Clubes Deportivos"
"2729",386,2728,1,0.30009999871254,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'variedad', 'colegio', 'basica', 'medio']","Tópic_1","deportes tocopilla",2,2301,2,9,"No detectado"
"2730",388,2729,9,0.300999999046326,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['cargar', 'horario', 'escolar']","Tópic_9","deportes tocopilla",2,2301,3,4,"No detectado"
"2731",389,2730,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['gratuito']","Tópic_6","centro semi cerrado calera de tango",13,13403,4,12,"Programas NNA"
"2732",390,2731,1,0.274100005626678,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['terminar', 'talar', 'arbolar', 'casar', 'lugar', 'libre', 'jugar']","Tópic_1","grupo scout",10,10206,3,7,"Grupos Scout"
"2733",392,2732,9,0.287400007247925,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['sector', 'basurales']","Tópic_9","programa chile crece contigo i municipalidad de maria pinto",13,13504,5,13,"Programas NNA"
"2734",394,2733,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'seguridad', 'calle']","Tópic_1","opd vallenar",3,3301,5,9,"OPD"
"2735",399,2734,3,0.300500005483627,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['bajar', 'precio', 'colectivo']","Tópic_3","chile crece contigo",10,10302,3,11,"Programas NNA"
"2736",403,2735,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['trabajar']","Tópic_7","centro de niños de madres temporeras san pablo",10,10307,2,20,"Centro de cuidado de Padres Temporeros"
"2737",408,2736,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","ilustre municipalidad de purranque",10,10303,2,18,"Municipalidades"
"2738",409,2737,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['desigualdad']","Tópic_0","corporacion de apoyo a la niñez y juventud en riesgo social llequen",16,16101,4,9,"No detectado"
"2739",411,2738,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'vivienda']","Tópic_8","ilustre municipalidad de purranque",10,10303,3,11,"Municipalidades"
"2740",417,2739,8,0.261999994516373,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['poder', 'traer', 'familia', 'extranjer']","Tópic_8","niños y niñas que participan de los centros para niños con cuidadores principales temporeros",9,9120,3,11,"Centro de cuidado de Padres Temporeros"
"2741",418,2740,4,0.260300010442734,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['ninos', 'necesidad', 'especial', 'siempre', 'ayudar']","Tópic_4","centro para niños con cuidadores disipables temporeros",14,14202,5,41,"Centro de cuidado de Padres Temporeros"
"2742",419,2741,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['igualdad']","Tópic_6","comision por los derechos de la infancia y adolescencia",2,2203,3,12,"No detectado"
"2743",427,2742,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['acceso', 'mayor', 'oportunidad', 'equidad']","Tópic_1","centro metropolitano norte sename",13,13303,4,23,"Sename"
"2744",429,2743,1,0.299600005149841,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['adulto', 'mayor', 'confianza', 'segun', 'junto', 'vecino']","Tópic_1","programa chile crece contigo municipalidad pedro aguirre cerda",13,13121,2,6,"Programas NNA"
"2745",433,2744,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['medio', 'colegio']","Tópic_4","chile crece contigo",5,5102,2,11,"Programas NNA"
"2746",437,2745,8,0.241699993610382,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['lugar', 'esparcimiento']","Tópic_8","opd lujarpan huara",1,1404,2,16,"OPD"
"2747",438,2746,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['desigualdad']","Tópic_0","cncpt placilla",6,6308,5,28,"Centro de cuidado de Padres Temporeros"
"2748",440,2747,0,0.218999996781349,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['armar']","Tópic_0","oficina de protección de derechos de infancia y adolescencia",8,8306,2,7,"OPD"
"2749",442,2748,4,0.199399992823601,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['violencia', 'colegio', 'barrio']","Tópic_4","opd aysén",11,11201,3,11,"OPD"
"2750",444,2749,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['expresar', 'mal']","Tópic_1","municipalidad de fresia",10,10104,2,10,"Municipalidades"
"2751",448,2750,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd exigiendo y luchando por nuestros derechos",6,6113,3,6,"OPD"
"2752",452,2751,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'calida']","Tópic_1","libertad asistida simple atacama",3,3101,4,5,"Programas NNA"
"2753",453,2752,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio', 'recreacio']","Tópic_8","consejo consultivo  opd la granja",13,13111,4,5,"OPD"
"2754",456,2753,6,0.179700002074242,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['ser', 'tratar', 'dignidad', 'respetar']","Tópic_6","programa libertad asistida especial",3,3101,4,8,"Programas NNA"
"2755",459,2754,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'calida']","Tópic_1","programa sba corporación gabriela mistral",3,3101,4,5,"No detectado"
"2756",460,2755,9,0.175799995660782,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['hacer', 'padre', 'trabajar', 'desempenado']","Tópic_9","escuela de verano",7,7405,2,19,"Escuelas"
"2757",461,2756,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'calida']","Tópic_1","programa sbc corporación gabriela mistral",3,3101,4,5,"No detectado"
"2758",462,2757,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","programa de medidas cautelares",3,3101,4,14,"Programas NNA"
"2759",474,2758,9,0.199200004339218,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['colegio', 'escuela']","Tópic_9","programa de libertad asistida proyecta chiloé",10,10201,5,5,"Programas NNA"
"2760",476,2759,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['seguridad', 'ciudadano']","Tópic_6","moira francisca vallejos inostroza",8,8308,4,10,"No detectado"
"2761",480,2760,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'carabinero']","Tópic_4","cruz roja",16,16102,4,20,"No detectado"
"2762",486,2761,9,0.428200006484985,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['carrera', 'tecnicas', 'comuna']","Tópic_9","municipalidad de corral",14,14102,4,8,"Municipalidades"
"2763",489,2762,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","municipalidad san pedro de la paz",8,8108,5,50,"Municipalidades"
"2764",491,2763,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['manifestante']","Tópic_3","chile crece contigo calle larga y cesfam josé joaquín aguirre",5,5302,3,8,"Programas NNA"
"2765",493,2764,3,0.198699995875359,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['cambiar', 'presidente']","Tópic_3","opd adquintue",10,10306,5,8,"OPD"
"2766",498,2765,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'justicia']","Tópic_1","programa abriendo caminos",2,2101,3,7,"No detectado"
"2767",501,2766,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","red  chile crece contigo  hualaihue",10,10403,3,26,"Programas NNA"
"2768",503,2767,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['becar', 'estudio']","Tópic_6","residencia de protección casa belén",5,5301,5,21,"OPD"
"2769",507,2768,9,0.23309999704361,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['consciencia']","Tópic_9","fundacion ciudad del niño",10,10101,4,5,"Fundaciones"
"2770",510,2769,5,0.233899995684624,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['ninos', 'necesidad', 'padre', 'espacio', 'descansar', 'trabajar']","Tópic_5","opd cañete",8,8203,5,8,"OPD"
"2771",516,2770,7,0.1807000041008,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['sincero', 'realista', 'ejemplo', 'decir', 'eliminar', 'delincuencia', 'ponerse', 'meter', 'real']","Tópic_7","opd municipalidad san ramón",13,13131,4,22,"OPD"
"2772",518,2771,5,0.299400001764297,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['carretero', 'hidricas']","Tópic_5","subse ninez bío bío  cncpt",8,8311,3,26,"Centro de cuidado de Padres Temporeros"
"2773",519,2772,1,0.24940000474453,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['clase', 'politica', 'formar', 'adecuar', 'labor', 'supervisar', 'controlar']","Tópic_1","programa libertad asistida simple elqui  corporación gabriela mistral",4,4101,4,5,"Programas NNA"
"2774",522,2773,8,0.480300009250641,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['impactar', 'manifestación', 'generar', 'periodo', 'psu', 'considerar', 'esforzar', 'preparar', 'procesar']","Tópic_8","prm ciudad del niño los angeles",8,8301,4,5,"Fundaciones"
"2775",525,2774,9,0.344900012016296,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['problema', 'identificar']","Tópic_9","prm ciudad del niño concepción",8,8101,4,8,"Fundaciones"
"2776",531,2775,3,0.344300001859665,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['paz', 'mundial']","Tópic_3","escuela de verano laja 2020",8,8304,2,16,"Escuelas"
"2777",532,2776,9,0.233199998736382,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['respetar']","Tópic_9","cncpt san fernando",6,6301,5,52,"Centro de cuidado de Padres Temporeros"
"2778",538,2777,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","chcc san pedro de la paz",8,8108,3,50,"No detectado"
"2779",540,2778,1,0.33390000462532,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['reformular', 'clase', 'mas', 'entretenido']","Tópic_1","oficina de protección de derechos de la infancia y adolescencia curepto",7,7103,3,15,"OPD"
"2780",542,2779,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['pensionar', 'digno']","Tópic_1","crc cip limache servicio nacional de menores",5,5802,4,33,"Sename"
"2781",543,2780,3,0.198699995875359,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['disminuir', 'robo']","Tópic_3","centro de madres temporeras colegio hernán merino correa",13,13401,3,5,"Centro de cuidado de Padres Temporeros"
"2782",545,2781,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'pensionar']","Tópic_1","oficina local de la niñez",13,13110,4,7,"Oficina Local de la Niñez"
"2783",546,2782,5,0.224700003862381,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['tener', 'mascota']","Tópic_5","centro de atención de hijos de mujeres temporeras",10,10105,2,12,"Centro de cuidado de Padres Temporeros"
"2784",552,2783,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","centros para niños y niñas con cuidadores principales temporeras",10,10204,3,10,"Centro de cuidado de Padres Temporeros"
"2785",553,2784,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","programa para cuidadores temporeras",6,6109,2,25,"Centro de cuidado de Padres Temporeros"
"2786",554,2785,0,0.218999996781349,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['puente']","Tópic_0","municipalidad los muermos chile crece contigo",10,10106,2,16,"Programas NNA"
"2787",562,2786,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['especializar', 'discapacidad']","Tópic_1","chile crece contigo",2,2102,2,20,"Programas NNA"
"2788",566,2787,8,0.210999995470047,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['alzar', 'precio', 'adultos_mayores']","Tópic_8","idayne",13,13113,3,6,"No detectado"
"2789",567,2788,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['residenciar']","Tópic_8","fundación hogares verbo divino",8,8102,4,11,"Fundaciones"
"2790",569,2789,6,0.364300012588501,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['finalmente', 'presentar', 'importancia', 'animal', 'cuidar']","Tópic_6","oficina de protección de derechos",6,6204,2,12,"OPD"
"2791",571,2790,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'calida']","Tópic_1","opd tome seremi del trabajo bio bio",8,8111,4,16,"OPD"
"2792",573,2791,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","hepi crianza",13,13107,1,8,"No detectado"
"2793",575,2792,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['menos', 'drogar']","Tópic_8","niñez biobio y cncpt tubul arauco",8,8202,3,9,"Centro de cuidado de Padres Temporeros"
"2794",579,2793,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd los muermos",10,10106,4,12,"OPD"
"2795",580,2794,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd nacimiento negrete  y subsecretaría de previsión social",8,8306,4,11,"OPD"
"2796",581,2795,6,0.377799987792969,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['ignorar', 'familia']","Tópic_6","opd florida",8,8104,5,23,"OPD"
"2797",589,2796,1,0.40149998664856,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'carceles', 'personar', 'esten', 'mejor']","Tópic_1","opd mataquito",7,7302,3,34,"OPD"
"2798",590,2797,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","chile crece contigo san pedro de la paz",8,8108,5,50,"Programas NNA"
"2799",593,2798,5,0.3057000041008,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['tener', 'vivienda', 'condicionar', 'adecuar', 'nina', 'expreso', 'tener', 'casar', 'mas', 'lindo']","Tópic_5","chcc nacimiento",8,8306,1,5,"No detectado"
"2800",599,2799,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad']","Tópic_4","niñez biobio y junji los angeles 1",8,8301,1,5,"No detectado"
