"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"3434",3433,79,"['jubilacion', 'digno']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Oficina de Protección de Derechos de la Niñez y la Adolescencia de Santiago",13,13101,5,18,3
"3435",3434,80,"['problema', 'medio', 'ambiental']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Curicó",7,7301,4,8,3
"3436",3435,91,"['carabinero', 'tirir', 'balazo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Comunal Chile Crece Contigo",5,5501,1,10,6
"3437",3436,98,"['cultura', 'alimentacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela Blas Cuevas Escuela República del Salvador  Taller de Acción Comunitaria",5,5101,5,120,1
"3438",3437,100,"['contar', 'mediacion', 'escolar', 'abordar', 'situación', 'alumno', 'alumno', 'profesor', 'mejorar', 'relación']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Consejo Consultivo NNA",13,13113,5,11,2
"3439",3438,108,"['aumento', 'pensión', 'adultos_mayor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,4,10,4
"3440",3439,109,"['igualdad', 'genero', 'sentir', 'mujer', 'estar', 'desventaja']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,3,6,4
"3441",3440,112,"['mas', 'bullying']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos Chiguayante",8,8103,5,100,3
"3442",3441,120,"['comprension']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD MOLINA",7,7304,4,15,3
"3443",3442,126,"['rebajar', 'horario', 'laboral', 'mas', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina de protección de derechos de infancia Talca y Seremi de desarrollo social Maule",7,7101,3,47,1
"3444",3443,146,"['taller', 'tenencia', 'responsable', 'mascota']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD FREIRINA",3,3303,2,46,3
"3445",3444,164,"['pensión', 'bajo']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Programas PSA Elqui",4,4101,4,5,5
"3446",3445,169,"['cambio', 'presidente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","oficina de protección de derechos",6,6102,3,5,3
"3447",3446,174,"['ultimo', 'arte', 'creer', 'chile', 'dar', 'oportunidad', 'ende', 'creer', 'invertir', 'recurso', 'musico', 'cine', 'danza']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Adolescentes de Mulchén",8,8305,4,12,2
"3448",3447,190,"['discriminado']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,3,44,1
"3449",3448,194,"['deber', 'autoridad', 'informar', 'derecho', 'nna', 'detenido']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD PAC 24 HORAS",13,13121,5,80,6
"3450",3449,214,"['mejorar', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"3451",3450,217,"['mejorar', 'condición', 'trabaj']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","ILUSTRE MUNICIPALIDAD DE CONCÓN",5,5103,2,47,6
"3452",3451,218,"['pais', 'mas', 'justo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Colegio Timoteo Araya Alegría",7,7407,3,20,1
"3453",3452,222,"['tramo', 'ano']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD Las Compañías",4,4101,5,13,3
"3454",3453,223,"['ley', 'ayudar', 'sociedad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Opd de la comuna de Llay Llay",5,5703,4,4,2
"3455",3454,224,"['destitucion', 'presidente']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Fundación Crate Hogar San Francisco",7,7304,4,6,5
"3456",3455,228,"['presidente', 'escucho', 'gente']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD COQUIMBO",4,4102,1,23,1
"3457",3456,234,"['fomentar', 'proyecto', 'ecologico']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Junta de vecinos Imperial",9,9111,4,17,3
"3458",3457,241,"['mas', 'cercaniar', 'autoridad', 'ciudadanio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","SENAME    CIP CRC LA SERENA",4,4101,4,7,6
"3459",3458,253,"['aproximacion', 'desear', 'resguardo']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina Local de la Niñez OLN La Florida",13,13110,1,11,1
"3460",3459,264,"['atencion', 'salud', 'lento']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Programa Chile Crece Contigo",6,6310,3,6,6
"3461",3460,270,"['igual', 'genero', 'citas_textual']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Colchagua",6,6301,3,30,3
"3462",3461,320,"['conciencia', 'social', 'medio_ambiente']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Programa Salidas Alternativas",3,3101,4,11,5
"3463",3462,321,"['gente', 'muera_esperar', 'medicina']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","ilustre municipalidad de Concón",5,5103,3,50,6
"3464",3463,323,"['sename', 'ejercer', 'maltrato', 'nino']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Asociación cristiana de jóvenes",5,5101,4,9,5
"3465",3464,325,"['disminuir', 'tasa', 'encarcelamiento', 'aumentar', 'sanción', 'medio', 'libre']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","ASOCIACION CRISTIANA DE JOVENES",5,5501,4,6,5
"3466",3465,336,"['adulto', 'respetar', 'nino']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Centro para niños con cuidadores principalmente temporeros CNCPT 2020",14,14103,2,12,1
"3467",3466,348,"['salir', 'campamento', 'vivir', 'junto', 'gran', 'casa']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","NIÑEZ BIOBIO y JUNJI CAÑETE",8,8203,1,9,1
"3468",3467,362,"['plantar', 'flor']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CNCPT",6,6102,2,15,1
"3469",3468,382,"['salud', 'publicar', 'calidad', 'accesible']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Club deportivo de cheerleader Jaguar",2,2301,3,6,1
"3470",3469,427,"['acceso', 'viviendo']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Centro Metropolitano Norte SENAME",13,13303,4,23,5
"3471",3470,433,"['tener', 'mas', 'mascota', 'hogar']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile Crece Contigo",5,5102,2,11,1
"3472",3471,474,"['mas', 'apoyo', 'sector', 'alto', 'riesgo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Programa de Libertad Asistida Proyecta Chiloé",10,10201,5,5,5
"3473",3472,480,"['trafico', 'droga']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Cruz Roja",16,16102,4,20,5
"3474",3473,486,"['bajo', 'cantidad', 'ano', 'pensión']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","MUNICIPALIDAD DE CORRAL",14,14102,4,8,2
"3475",3474,489,"['mayor_cantidad', 'carabinero', 'calle']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","MUNICIPALIDAD SAN PEDRO DE LA PAZ",8,8108,5,50,6
"3476",3475,491,"['sueldo_minimo', 'mas', 'alto', 'persona', 'basico']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Chile Crece Contigo Calle Larga y CESFAM José Joaquín Aguirre",5,5302,3,8,6
"3477",3476,493,"['expresion', 'libre']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD ADQUINTUE",10,10306,5,8,2
"3478",3477,503,"['mas', 'bombas_lacrimogena']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Residencia de Protección Casa Belén",5,5301,5,21,6
"3479",3478,507,"['perdido', 'mied']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","FUNDACION CIUDAD DEL NIÑO",10,10101,4,5,5
"3480",3479,516,"['nacionalizar', 'recurso', 'aguo', 'bosque', 'carretero', 'proteger', 'especia', 'faún', 'chile', 'mar', 'lago', 'rio', 'antartico']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Municipalidad San Ramón",13,13131,4,22,3
"3481",3480,518,"['enfocar', 'ninos_nina', 'reparar', 'multicancha', 'mas', 'piscina']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Subse Ninez Bío Bío  CNCPT",8,8311,3,26,1
"3482",3481,519,"['sistema', 'salud', 'calidad', 'respuesta', 'necesidad', 'persona']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Programa Libertad Asistida Simple Elqui  Corporación Gabriela Mistral",4,4101,4,5,5
"3483",3482,522,"['oportunidad', 'trabajo', 'gente', 'joven']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","PRM Ciudad del niño Los Angeles",8,8301,4,5,5
"3484",3483,532,"['mejor', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","cncpt san fernando",6,6301,5,52,6
"3485",3484,538,"['mayor_cantidad', 'carabinero', 'calle']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","CHCC SAN PEDRO DE LA PAZ",8,8108,3,50,6
"3486",3485,540,"['mas', 'trabajo', 'padre']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de protección de derechos de la infancia y adolescencia Curepto",7,7103,3,15,3
"3487",3486,542,"['pavimentir', 'mediagua']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CRC CIP Limache Servicio Nacional de Menores",5,5802,4,33,5
"3488",3487,552,"['mas', 'violencia', 'mujer']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CENTROS PARA NIÑOS Y NIÑAS CON CUIDADORES PRINCIPALES TEMPORERAS",10,10204,3,10,6
"3489",3488,566,"['mas', 'seguridad', 'vecindario', 'pais']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","IDayne",13,13113,3,6,6
"3490",3489,573,"['abuelito', 'ganar', 'alcanzar', 'comida', 'amando', 'ano']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","HEPI Crianza",13,13107,1,8,6
"3491",3490,575,"['menor', 'sueldo', 'diputado']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","NIÑEZ BIOBIO y CNCPT TUBUL ARAUCO",8,8202,3,9,6
"3492",3491,579,"['venta', 'cigarrillo', 'menor', 'edad']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD LOS MUERMOS",10,10106,4,12,2
"3493",3492,581,"['contaminacion', 'escasez', 'hidrico']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD Florida",8,8104,5,23,6
"3494",3493,590,"['mayor_cantidad', 'carabinero', 'calle']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Chile Crece Contigo San Pedro de la Paz",8,8108,5,50,6
"3495",3494,608,"['pobreza', 'mas', 'abuso', 'gente', 'pobre']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","NIÑEZ BIOBIO CHCC y CNCPT MULCHEN",8,8305,3,15,6
"3496",3495,624,"['adema', 'lograr', 'evidenciar', 'relacion', 'red', 'sename', 'buscar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD 24 HORAS PUERTO MONTT",10,10101,5,56,3
"3497",3496,634,"['tener', 'casa', 'arbol']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD VALLE DEL SOL OLN QUILLÓN",16,16107,3,18,3
"3498",3497,639,"['existir', 'momento', 'jubilar', 'sueldo', 'contradictorio', 'ingreso', 'teniar', 'ejerciar', 'labor', 'remunerada']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","MUNICIPALIDAD CHILE CRECE",12,12401,3,13,6
"3499",3498,643,"['oferta', 'laboral']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD",10,10102,4,3,3
"3500",3499,645,"['sename', 'ejercer', 'maltrato', 'nino']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Asociación cristiana de jóvenes",5,5101,4,9,5
"3501",3500,657,"['oportunidad', 'comun']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","subse nines CNCPT Chile crece contigo Alto Bio Bio Ralco",8,8314,3,20,1
"3502",3501,658,"['fuerza', 'policial', 'corrupto', 'vulneradora', 'derecho']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Programa Libertad Asistida OPCION Cerro Navia",13,13117,4,4,5
"3503",3502,659,"['necesitar', 'salud', 'calidad', 'mas', 'accesibl']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CNCPT ESCUELA CANADA",6,6116,2,19,6
"3504",3503,668,"['acabar', 'propuesta']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","CNCPT ESCUELA CANADÁ",6,6116,3,13,6
"3505",3504,669,"['cuidar', 'agua']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Chile Crece Contigo San José de Maipo",13,13203,2,8,6
"3506",3505,670,"['ordenir', 'pais', 'mas', 'arresto']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CNCPT ESCUELA CAMPO LINDO",6,6116,3,12,6
"3507",3506,677,"['mas', 'violencia', 'muerte']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD 24 Horas Copiapó",3,3101,5,9,3
"3508",3507,680,"['alto_costo', 'vida']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","CIP CRC SAN BERNARDO",13,13401,4,33,5
"3509",3508,685,"['aumento', 'sueldo', 'trabajo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Centro de atención para hijos e hijas de mujeres principales temporeras",6,6303,2,21,6
"3510",3509,689,"['villar', 'mas', 'drogadicto']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","oficina de protección de los derechos del niño",13,13601,5,19,6
"3511",3510,691,"['mejor', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo",12,12301,4,10,3
"3512",3511,727,"['cuidado', 'medio_ambiente', 'mas', 'incendio']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Mataquito",7,7303,3,34,1
"3513",3512,739,"['tristeza', 'impotencia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD CONCEPCION",8,8101,2,13,2
"3514",3513,770,"['mas', 'violencia', 'pololeo', 'hombre', 'menos', 'machista', 'menos', 'violento', 'carabinero', 'matir', 'persona']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","NINEZ CHCC FLORIDA",8,8104,3,15,6
"3515",3514,799,"['garantizar', 'sueldo', 'buen']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD LOS ANGELES",8,8301,4,11,3
"3516",3515,800,"['mejor', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Salamanca",4,4204,2,9,1
"3517",3516,803,"['respetar', 'reconocer', 'derechos_humano']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","subse ninez Bio Bio CNCPT",8,8313,3,24,1
"3518",3517,834,"['autoridad', 'escuchar', 'pueblo', 'petitorio', 'llevar', 'reclamar', 'hacer', 'tiempo']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD Andacollo",4,4103,4,4,6
"3519",3518,850,"['gustar', 'manifestación', 'quemar', 'destruir', 'ciudad', 'ver', 'feo', 'coquimbo', 'bonito']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD COQUIMBO SENAME",4,4102,2,6,3
"3520",3519,853,"['educacion', 'gratuito', 'profesional']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Municipalidad de Concón",5,5103,2,10,6
"3521",3520,854,"['educacion', 'gratuito', 'profesional']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Municipalidad de Concón",5,5103,2,10,6
"3522",3521,855,"['educacion', 'gratuito', 'profesional']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Municipalidad de Concón",5,5103,2,10,6
"3523",3522,856,"['educacion', 'gratuito', 'profesional']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Municipalidad de Concón",5,5103,2,10,6
"3524",3523,857,"['politicos_ganar', 'mucha_plata', 'hacer', 'gente', 'cosa']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3525",3524,858,"['politicos_ganar', 'mucha_plata', 'hacer', 'gente', 'cosa']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3526",3525,859,"['politicos_ganar', 'mucha_plata', 'hacer', 'gente', 'cosa']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3527",3526,860,"['politicos_ganar', 'mucha_plata', 'hacer', 'gente', 'cosa']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Municipalidad de Concón",5,5103,3,10,6
"3528",3527,2,"['problema', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","LICEO   INDUSTRIAL",12,12101,4,200,1
"3529",3528,4,"['creer', 'medio', 'honesto', 'dar', 'rabia', 'pena', 'mostrar', 'saqueo', 'violencia', 'carabinero', 'dejar', 'mal', 'pueblo']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Oficina Local de la Niñez Santiago",13,13101,5,20,4
"3530",3529,26,"['congreso', 'gente', 'mas', 'joven', 'idea', 'mas', 'moderno']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Consejo Consultivo Cadan",7,7406,4,11,2
"3531",3530,35,"['mejor', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Maule",7,7105,5,35,1
"3532",3531,49,"['persona', 'sonriar', 'mas', 'andir', 'mejor', 'humor']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina Local de la Niñez Municipalidad de Santiago",13,13101,2,14,4
"3533",3532,62,"['violencia', 'carabinero', 'fuerzas_armada']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OFICINA PROTECCION DE DERECHOS ROMERAL",7,7306,5,20,2
"3534",3533,66,"['mal', 'utilizacion', 'dinero']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Viña del Mar",5,5109,4,5,2
"3535",3534,68,"['mas']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","municipalidad de talcahuano",8,8110,3,52,6
"3536",3535,75,"['ser_escuchado']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD PETORCA",5,5404,5,7,2
"3537",3536,77,"['abordar', 'trabajo', 'infantil']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"3538",3537,79,"['negar', 'identidad', 'ejemplo', 'hostigamiento', 'presentacion', 'personal']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina de Protección de Derechos de la Niñez y la Adolescencia de Santiago",13,13101,5,18,3
"3539",3538,80,"['acceso', 'educacion', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD Curicó",7,7301,4,8,3
"3540",3539,91,"['hacer', 'mas', 'barricada']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Comunal Chile Crece Contigo",5,5501,1,10,6
"3541",3540,100,"['cuidado', 'interior', 'colegio', 'mascota', 'luego', 'adoptar', 'comunidad']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Consejo Consultivo NNA",13,13113,5,11,2
"3542",3541,108,"['maltrato', 'infantil', 'sanción', 'persona', 'maltratar', 'nino']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,4,10,4
"3543",3542,109,"['president', 'pensar', 'mas', 'humanidad', 'pensar', 'persona', 'interés']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,3,6,4
"3544",3543,112,"['carabinero', 'aprovechar', 'uniforme']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Oficina de Protección de Derechos Chiguayante",8,8103,5,100,3
"3545",3544,120,"['disminucion', 'edad', 'votar']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD MOLINA",7,7304,4,15,3
"3546",3545,126,"['multa', 'persona', 'botar', 'basura', 'call']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Oficina de protección de derechos de infancia Talca y Seremi de desarrollo social Maule",7,7101,3,47,1
"3547",3546,146,"['fomentar', 'reciclaje', 'comuna']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD FREIRINA",3,3303,2,46,3
"3548",3547,164,"['padre', 'trabajar', 'horario', 'laboral', 'excesivo']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Programas PSA Elqui",4,4101,4,5,5
"3549",3548,169,"['mejor', 'calidad', 'salud', 'trabajo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","oficina de protección de derechos",6,6102,3,5,3
"3550",3549,190,"['pensiones_digna', 'sueldos_dignos']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","RED DE PROTECCIÓN SOCIAL SANTA MARÍA Y OPD SANTA MARÍA",5,5706,3,44,1
"3551",3550,194,"['faltar', 'respeto', 'hombre', 'mujerar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD PAC 24 HORAS",13,13121,5,80,6
"3552",3551,214,"['privatizar', 'agua', 'luz']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"3553",3552,218,"['eliminir', 'peaje']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Colegio Timoteo Araya Alegría",7,7407,3,20,1
"3554",3553,222,"['solicitar', 'mas', 'cancha', 'practicar', 'deporte']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Las Compañías",4,4101,5,13,3
"3555",3554,223,"['mejorar', 'ley']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Opd de la comuna de Llay Llay",5,5703,4,4,2
