"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"2923",91,2922,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['pelear', 'hermano']","Tópic_8","oficina comunal chile crece contigo",5,5501,1,10,"Programas NNA"
"2924",92,2923,5,0.542500019073486,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['parte', 'tambien', 'expresar', 'falta', 'espacio', 'participacion', 'nna', 'escuchar', 'validar', 'emoción', 'opinión', 'ademas', 'carenciar', 'espacio', 'esparcimiento', 'evento', 'cultural', 'deporte']","Tópic_5","escuela los cerrillos",5,5702,3,12,"Escuelas"
"2925",96,2924,8,0.228900000452995,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['muleta', 'abuela']","Tópic_8","jardín infantil y sala cuna los paltitos",5,5109,1,21,"Jardines Infantiles"
"2926",98,2925,1,0.326200008392334,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['discriminacion', 'raza']","Tópic_1","escuela blas cuevas escuela república del salvador  taller de acción comunitaria",5,5101,5,120,"Escuelas"
"2927",100,2926,5,0.261400014162064,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['incluir', 'alumno', 'elaboracion', 'plan', 'desarrollar', 'colegio']","Tópic_5","consejo consultivo nna",13,13113,5,11,"Consejo Consultivo de la Niñéz"
"2928",103,2927,1,0.228200003504753,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['actividad', 'inclusiva']","Tópic_1","consejo consultivo nna",13,13113,5,28,"Consejo Consultivo de la Niñéz"
"2929",106,2928,8,0.17059999704361,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['acceso', 'naturaleza', 'persona']","Tópic_8","escuela fernando santivan",14,14101,3,8,"Escuelas"
"2930",108,2929,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['querer', 'bombero', 'sueldo']","Tópic_7","oficina local de la niñez municipalidad de requínoa",6,6116,4,10,"Oficina Local de la Niñez"
"2931",109,2930,7,0.280699998140335,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['justicia', 'estudiante', 'maltrato', 'docente', 'comuna']","Tópic_7","oficina local de la niñez municipalidad de requínoa",6,6116,3,6,"Oficina Local de la Niñez"
"2932",112,2931,7,0.227400004863739,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['escuela', 'publica', 'mejor', 'equipamiento']","Tópic_7","oficina de protección de derechos chiguayante",8,8103,5,100,"OPD"
"2933",114,2932,6,0.229399994015694,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['materia', 'medio_ambiente', 'controlar', 'empresa', 'utilizar']","Tópic_6","centro semicerrado concepción",8,8101,4,2,"Programas NNA"
"2934",118,2933,5,0.233799993991852,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['parametro', 'entregar', 'beca', 'credito', 'excesivo', 'vez', 'caer', 'situación', 'etica', 'obtencion']","Tópic_5","liceo polivalente sara braun",12,12101,4,27,"Liceos"
"2935",120,2934,5,0.266200006008148,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['empatia']","Tópic_5","opd molina",7,7304,4,15,"OPD"
"2936",122,2935,1,0.275499999523163,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['valor', 'familiar', 'reforzar', 'respecto', 'amor', 'familia', 'prioridad']","Tópic_1","opd",5,5604,5,8,"OPD"
"2937",126,2936,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['bajen', 'precio', 'medicamento']","Tópic_7","oficina de protección de derechos de infancia talca y seremi de desarrollo social maule",7,7101,3,47,"OPD"
"2938",143,2937,3,0.167699992656708,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['union', 'felicidad', 'familia']","Tópic_3","chile crece daem opd",5,5301,2,5,"OPD"
"2939",146,2938,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pavimentacion', 'sectores_rural']","Tópic_9","opd freirina",3,3303,2,46,"OPD"
"2940",152,2939,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['abuso_poder', 'partir', 'carabinero']","Tópic_7","mision evangelica san pablo de chile pla biobio",8,8301,4,6,"No detectado"
"2941",156,2940,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['in_equidad', 'educacion']","Tópic_7","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
"2942",157,2941,3,0.325700014829636,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['tiempo', 'adulto', 'compartir', 'mencionar', 'padre', 'pasar', 'tiempo', 'trabajar', 'dedicar', 'necesario', 'adema', 'mencionar', 'separación', 'progenitor', 'afectar', 'bienestar', 'nino']","Tópic_3","liceo san ignacio",7,7104,1,7,"Liceos"
"2943",158,2942,3,0.235699996352196,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['mejor', 'salario', 'padres_madr', 'comprar', 'necesita', 'famili']","Tópic_3","niñez arauco punta lavapie",8,8202,2,7,"No detectado"
"2944",162,2943,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['desigualdad']","Tópic_8","residencia ruca suyai",14,14101,4,11,"No detectado"
"2945",164,2944,10,0.277300000190735,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['faltar', 'oportunidad', 'pobre']","Tópic_10","programas psa elqui",4,4101,4,5,"Programas NNA"
"2946",167,2945,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['desigualdad']","Tópic_8","red de protección social santa maría y opd santa maria",5,5706,4,12,"OPD"
"2947",169,2946,7,0.171399995684624,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['computador']","Tópic_7","oficina de protección de derechos",6,6102,3,5,"OPD"
"2948",174,2947,0,0.179499998688698,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['cuanto', 'genero', 'debate', 'acerca', 'micro', 'machismo', 'ademas', 'hombres_mujer', 'generar', 'consenso', 'creer', 'acto', 'machista', 'erradicar', 'sociedad', 'hecho', 'tambien', 'debate', 'aborto', 'creer', 'ley', 'aludido', 'causal', 'paso', 'embargo', 'limitado', 'praxis', 'medico', 'negacion', 'profesional', 'hacer', 'ende', 'considerar', 'aborto', 'causal', 'posible']","Tópic_0","adolescentes de mulchén",8,8305,4,12,"No detectado"
"2949",175,2948,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['mejores_sueldo']","Tópic_3","oficina de protección de derechos de la infancia",8,8202,3,23,"OPD"
"2950",179,2949,5,0.231800004839897,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['represion', 'comunidad', 'indigena']","Tópic_5","chile crece contigo",8,8206,3,16,"Programas NNA"
"2951",180,2950,10,0.314599990844727,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['igualdad', 'gener']","Tópic_10","alumnos liceo pinto",16,16106,4,8,"Escuelas"
"2952",186,2951,5,0.393500000238419,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['mejorar', 'residencia', 'ninos_nina', 'joven']","Tópic_5","opd pudahuel",13,13124,5,99,"OPD"
"2953",187,2952,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['alimentacion', 'calle', 'perro']","Tópic_7","municipalidad",4,4106,2,4,"No detectado"
"2954",188,2953,9,0.247999995946884,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['corrupcion']","Tópic_9","red de infancia y adolescencia de pudahuel",13,13124,5,115,"No detectado"
"2955",190,2954,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['chile', 'mejorar', 'saqueo']","Tópic_7","red de protección social santa maría y opd santa maría",5,5706,3,44,"OPD"
"2956",191,2955,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['desigualdad']","Tópic_8","red de protección social santa maría y opd santa maría",5,5706,4,12,"OPD"
"2957",194,2956,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['servicio', 'basico', 'elevado']","Tópic_7","opd pac 24 horas",13,13121,5,80,"OPD"
"2958",197,2957,5,0.200900003314018,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['ninos_a', 'reconociar', 'necesidad', 'estallido', 'social', 'terminar', 'informacion', 'recibir', 'traves', 'television', 'observado', 'violencia', 'barricada', 'saqueo', 'permanentemente', 'preocupar']","Tópic_5","municipalidad de concepción",8,8101,5,40,"Municipalidades"
"2959",202,2958,6,0.252600014209747,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['mas', 'tiempo', 'papa', 'mama', 'tener', 'mas', 'tiempo', 'hermano']","Tópic_6","chcc opd daem",5,5301,1,10,"OPD"
"2960",210,2959,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['tener', 'mas']","Tópic_9","mesa infantojuvenil",14,14203,5,21,"No detectado"
"2961",211,2960,6,0.321900010108948,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['marcha', 'pacifica']","Tópic_6","chile crece contigo opd daem los andes",5,5301,3,8,"OPD"
"2962",214,2961,8,0.327899992465973,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['reconocimiento', 'respeto']","Tópic_8","coord niñez octava y chcc comunal",8,8206,3,6,"No detectado"
"2963",217,2962,1,0.191799998283386,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['paz', 'chile']","Tópic_1","ilustre municipalidad de concón",5,5103,2,47,"Municipalidades"
"2964",218,2963,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['carabinero', 'dejen', 'violento']","Tópic_7","colegio timoteo araya alegría",7,7407,3,20,"Liceos"
"2965",220,2964,5,0.36489999294281,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['fomentar', 'deporte']","Tópic_5","opd rucamalen",8,8205,3,7,"OPD"
"2966",222,2965,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['proteccion', 'animal']","Tópic_7","opd las compañías",4,4101,5,13,"OPD"
"2967",223,2966,8,0.193399995565414,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['buen', 'economia']","Tópic_8","opd de la comuna de llay llay",5,5703,4,4,"OPD"
"2968",224,2967,7,0.376599997282028,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['oportunidad', 'menores_edad', 'pertenecer', 'red', 'sename']","Tópic_7","fundación crate hogar san francisco",7,7304,4,6,"Fundaciones"
"2969",228,2968,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['presidente', 'mando', 'militar', 'matar', 'gente']","Tópic_5","opd coquimbo",4,4102,1,23,"OPD"
"2970",234,2969,9,0.34909999370575,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['impuesto', 'libro']","Tópic_9","junta de vecinos imperial",9,9111,4,17,"Juntas de Vecinos y Grupos de vecinos"
"2971",241,2970,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['agua', 'bien', 'publico']","Tópic_5","sename    cip crc la serena",4,4101,4,7,"Sename"
"2972",247,2971,5,0.287600010633469,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'participacion', 'existir', 'espacio']","Tópic_5","opd tirua",8,8207,4,36,"OPD"
"2973",252,2972,9,0.279300004243851,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['criticar', 'autoridad', 'sistema', 'proteccion', 'nna']","Tópic_9","opd villa alemana chile crece contigo comunal",5,5804,5,9,"OPD"
"2974",253,2973,5,0.287600010633469,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'resguardo', 'entender', 'propio']","Tópic_5","oficina local de la niñez oln la florida",13,13110,1,11,"Oficina Local de la Niñez"
"2975",260,2974,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['transporte', 'calidad']","Tópic_7","csc calera de tango sename",13,13403,4,12,"Sename"
"2976",264,2975,7,0.380400002002716,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['bajo', 'respuesta', 'oportuno', 'frente', 'episodio', 'violencia', 'intrafamiliar']","Tópic_7","programa chile crece contigo",6,6310,3,6,"Programas NNA"
"2977",265,2976,3,0.345699995756149,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['ninos_a', 'iguadad', 'condición']","Tópic_3","club deportivo",8,8112,3,20,"Clubes Deportivos"
"2978",269,2977,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'afp']","Tópic_9","centro de régimen cerrado",3,3101,4,5,"No detectado"
"2979",270,2978,9,0.275099992752075,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['existir', 'abuso', 'mujer', 'citas_textual']","Tópic_9","opd colchagua",6,6301,3,30,"OPD"
"2980",277,2979,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'pensione']","Tópic_7","unidad justicia juvenil sename",12,12101,4,4,"Sename"
"2981",283,2980,8,0.261700004339218,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['menos', 'sacrificio', 'persona', 'trabajar', 'ver', 'hijo', 'ganar', 'sueldo', 'digno']","Tópic_8","opd purranque",10,10303,3,12,"OPD"
"2982",289,2981,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud']","Tópic_7","residencia femenina imillitay qal",1,1101,5,9,"No detectado"
"2983",293,2982,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['igualdad_genero']","Tópic_1","ppf ciudad del niño coronel sur",8,8102,2,6,"Programas NNA"
"2984",294,2983,7,0.318599998950958,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['aceso', 'medicamento', 'cirugia']","Tópic_7","opd mejillnones",2,2102,4,6,"OPD"
"2985",298,2984,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion']","Tópic_7","escuela de verano",6,6205,3,21,"Escuelas"
"2986",315,2985,7,0.165199995040894,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['fortalecer', 'area', 'salud', 'especialmente', 'adultos_mayor', 'abuelito', 'ninos_a']","Tópic_7","opd villa alemana",5,5804,2,49,"OPD"
"2987",316,2986,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['colegio', 'mas', 'cerca_casa']","Tópic_9","chcc antuco",8,8302,2,7,"No detectado"
"2988",320,2987,2,0.277099996805191,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['sistema', 'democratico', 'verdad']","Tópic_2","programa salidas alternativas",3,3101,4,11,"No detectado"
"2989",321,2988,9,0.169300004839897,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['fin', 'saqueo', 'quedar', 'negocio', 'comprar_cosas']","Tópic_9","ilustre municipalidad de concón",5,5103,3,50,"Municipalidades"
"2990",323,2989,1,0.461499989032745,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['funcionario', 'policial', 'cometer', 'abuso_poder']","Tópic_1","asociación cristiana de jóvenes",5,5101,4,9,"No detectado"
"2991",325,2990,7,0.228699997067452,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['aumentar', 'monto', 'jubilación']","Tópic_7","asociacion cristiana de jovenes",5,5501,4,6,"No detectado"
"2992",327,2991,10,0.277300000190735,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['maltrato_animal', 'abandono', 'perrito']","Tópic_10","chile crece contigo",10,10305,2,45,"Programas NNA"
"2993",332,2992,10,0.230199992656708,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['pais', 'dejen', 'robar', 'quemar', 'tienda', 'casa']","Tópic_10","fortalecimiento municipal chcc comuna de tortel",11,11303,3,6,"No detectado"
"2994",333,2993,9,0.18970000743866,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['ninos_a', 'existencia', 'mayor', 'honestidad']","Tópic_9","opd casa de la familia zapallar",5,5405,5,22,"OPD"
"2995",336,2994,10,0.208199992775917,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['maltrato_animal']","Tópic_10","centro para niños con cuidadores principalmente temporeros cncpt 2020",14,14103,2,12,"Centro de cuidado de Padres Temporeros"
"2996",345,2995,6,0.449299991130829,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['salir', 'campamento', 'vivir', 'junto', 'gran', 'cas']","Tópic_6","niñez biobio y junji cañete",8,8203,1,9,"No detectado"
"2997",348,2996,4,0.496899992227554,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['agua', 'beber', 'nadar', 'casacada', 'cn', 'agua', 'casa', 'agua']","Tópic_4","niñez biobio y junji cañete",8,8203,1,9,"No detectado"
"2998",362,2997,7,0.171900004148483,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['prender', 'fogata', 'cerros']","Tópic_7","cncpt",6,6102,2,15,"Centro de cuidado de Padres Temporeros"
"2999",365,2998,3,0.361799985170364,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['bajen', 'precio', 'alimento', 'bencina']","Tópic_3","cnctp",6,6102,3,22,"Centro de cuidado de Padres Temporeros"
"3000",382,2999,8,0.17059999704361,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['mayor', 'sueldo', 'trabajo']","Tópic_8","club deportivo de cheerleader jaguar",2,2301,3,6,"Clubes Deportivos"
"3001",386,3000,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['nino']","Tópic_1","deportes tocopilla",2,2301,2,9,"No detectado"
"3002",389,3001,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['transporte', 'calidad']","Tópic_7","centro semi cerrado calera de tango",13,13403,4,12,"Programas NNA"
"3003",390,3002,7,0.228499993681908,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['hacer', 'descuento', 'mejorar', 'sueldo']","Tópic_7","grupo scout",10,10206,3,7,"Grupos Scout"
"3004",392,3003,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['faltar', 'espacios_verd', 'jugar']","Tópic_5","programa chile crece contigo i municipalidad de maria pinto",13,13504,5,13,"Programas NNA"
"3005",394,3004,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['mejores_sueldo', 'persona']","Tópic_8","opd vallenar",3,3301,5,9,"OPD"
"3006",399,3005,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['esperar', 'atencion', 'salud']","Tópic_7","chile crece contigo",10,10302,3,11,"Programas NNA"
"3007",403,3006,10,0.208199992775917,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['beca']","Tópic_10","centro de niños de madres temporeras san pablo",10,10307,2,20,"Centro de cuidado de Padres Temporeros"
"3008",408,3007,4,0.230000004172325,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['mayor', 'veterinario', 'comuna', 'cuidar', 'animal']","Tópic_4","ilustre municipalidad de purranque",10,10303,2,18,"Municipalidades"
"3009",409,3008,9,0.288199990987778,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['nuevo', 'ley', 'centrado', 'control', 'ej', 'ley', 'antisaqueo']","Tópic_9","corporacion de apoyo a la niñez y juventud en riesgo social llequen",16,16101,4,9,"No detectado"
"3010",411,3009,5,0.287600010633469,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['renunciar', 'presidente', 'grande', 'autoridad']","Tópic_5","ilustre municipalidad de purranque",10,10303,3,11,"Municipalidades"
"3011",418,3010,9,0.442699998617172,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['sentir', 'amenazado', 'integridad', 'familiar']","Tópic_9","centro para niños con cuidadores disipables temporeros",14,14202,5,41,"Centro de cuidado de Padres Temporeros"
"3012",427,3011,7,0.259700000286102,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['disminucion', 'cobros', 'servicio']","Tópic_7","centro metropolitano norte sename",13,13303,4,23,"Sename"
"3013",429,3012,7,0.212200000882149,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mayor', 'preocupacion', 'perritos', 'calle', 'tener', 'acceso', 'veterinario', 'gratis', 'comuna', 'mascota', 'asi', 'morir', 'tener', 'dinero']","Tópic_7","programa chile crece contigo municipalidad pedro aguirre cerda",13,13121,2,6,"Programas NNA"
"3014",433,3013,9,0.169300004839897,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['colegio', 'encontrar', 'calefaccionado', 'invierno', 'pasar', 'frio']","Tópic_9","chile crece contigo",5,5102,2,11,"Programas NNA"
"3015",437,3014,6,0.253699988126755,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['control', 'consumo', 'drogas_alcohol', 'localidad']","Tópic_6","opd lujarpan huara",1,1404,2,16,"OPD"
"3016",438,3015,7,0.259499996900559,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['conciencia', 'ambiental']","Tópic_7","cncpt placilla",6,6308,5,28,"Centro de cuidado de Padres Temporeros"
"3017",448,3016,9,0.216199994087219,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['politico', 'mas', 'comprensivo']","Tópic_9","opd exigiendo y luchando por nuestros derechos",6,6113,3,6,"OPD"
"3018",460,3017,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['existir', 'lugar', 'areas_verd']","Tópic_9","escuela de verano",7,7405,2,19,"Escuelas"
"3019",474,3018,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['acceso', 'educacion']","Tópic_7","programa de libertad asistida proyecta chiloé",10,10201,5,5,"Programas NNA"
"3020",480,3019,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['chile', 'mas', 'tranquilo']","Tópic_9","cruz roja",16,16102,4,20,"No detectado"
"3021",486,3020,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'universal', 'gratuito']","Tópic_7","municipalidad de corral",14,14102,4,8,"Municipalidades"
"3022",489,3021,6,0.402300000190735,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['mayor_promocion', 'prevencion', 'drogas_alcohol']","Tópic_6","municipalidad san pedro de la paz",8,8108,5,50,"Municipalidades"
"3023",491,3022,7,0.52240002155304,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'gratuito', 'mejor', 'calidad']","Tópic_7","chile crece contigo calle larga y cesfam josé joaquín aguirre",5,5302,3,8,"Programas NNA"
"3024",493,3023,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['atencion', 'salud', 'precario']","Tópic_7","opd adquintue",10,10306,5,8,"OPD"
"3025",498,3024,7,0.310499995946884,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['hacer', 'cargo', 'ninos_nina', 'situacion_calle']","Tópic_7","programa abriendo caminos",2,2101,3,7,"No detectado"
"3026",503,3025,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'parque']","Tópic_9","residencia de protección casa belén",5,5301,5,21,"OPD"
"3027",507,3026,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['termino', 'afp']","Tópic_8","fundacion ciudad del niño",10,10101,4,5,"Fundaciones"
"3028",510,3027,0,0.436500012874603,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['juego', 'recreativo', 'inflabl', 'columpio']","Tópic_0","opd cañete",8,8203,5,8,"OPD"
"3029",516,3028,9,0.369599997997284,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['justicia', 'rico', 'ir', 'carcel', 'ir', 'ir', 'hotel']","Tópic_9","opd municipalidad san ramón",13,13131,4,22,"OPD"
"3030",518,3029,9,0.307700008153915,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['bajar', 'dieta', 'parlamentario']","Tópic_9","subse ninez bío bío  cncpt",8,8311,3,26,"Centro de cuidado de Padres Temporeros"
"3031",519,3030,4,0.167400002479553,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['ciudadano', 'mantener', 'conocimiento', 'ley', 'vigente', 'cambio', 'realizar', 'fin', 'tener', 'opinion']","Tópic_4","programa libertad asistida simple elqui  corporación gabriela mistral",4,4101,4,5,"Programas NNA"
"3032",522,3031,4,0.252400010824203,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['inequidad', 'proceso', 'seleccion', 'universitario', 'actual']","Tópic_4","prm ciudad del niño los angeles",8,8301,4,5,"Fundaciones"
"3033",525,3032,7,0.355199992656708,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['ministra', 'educacion', 'enfocado', 'area', 'corresponder']","Tópic_7","prm ciudad del niño concepción",8,8101,4,8,"Fundaciones"
